Date,Time,User,Service
2024-07-10,14:00:00,,
2024-07-10,14:15:00,,
2024-07-10,14:30:00,,
2024-07-10,14:45:00,,
2024-07-10,15:00:00,,
2024-07-10,15:15:00,,
2024-07-10,15:30:00,,
2024-07-10,15:45:00,,
2024-07-10,16:00:00,,
2024-07-10,16:15:00,,
2024-07-10,16:30:00,,
2024-07-10,16:45:00,,
2024-07-10,17:00:00,,
2024-07-10,17:15:00,,
2024-07-10,17:30:00,,
2024-07-10,17:45:00,,
2024-07-10,18:00:00,,
2024-07-10,18:15:00,,
2024-07-10,18:30:00,,
2024-07-10,18:45:00,,
2024-07-10,19:00:00,,
2024-07-10,19:15:00,,
2024-07-10,19:30:00,,
2024-07-10,19:45:00,,
2024-07-10,20:00:00,,
2024-07-10,20:15:00,,
2024-07-10,20:30:00,,
2024-07-10,20:45:00,,
2024-07-10,21:00:00,,
2024-07-11,7:00:00,,
2024-07-11,7:15:00,,
2024-07-11,7:30:00,,
2024-07-11,7:45:00,,
2024-07-11,8:00:00,,
2024-07-11,8:15:00,,
2024-07-11,8:30:00,,
2024-07-11,8:45:00,,
2024-07-11,9:00:00,,
2024-07-11,9:15:00,,
2024-07-11,9:30:00,,
2024-07-11,9:45:00,,
2024-07-11,10:00:00,,
2024-07-11,10:15:00,,
2024-07-11,10:30:00,,
2024-07-11,10:45:00,,
2024-07-11,11:00:00,,
2024-07-11,11:15:00,,
2024-07-11,11:30:00,,
2024-07-11,11:45:00,,
2024-07-11,12:00:00,,
2024-07-11,12:15:00,,
2024-07-11,12:30:00,,
2024-07-11,12:45:00,,
2024-07-11,13:00:00,,
2024-07-11,13:15:00,,
2024-07-11,13:30:00,,
2024-07-11,13:45:00,,
2024-07-11,14:00:00,,
2024-07-11,14:15:00,,
2024-07-11,14:30:00,,
2024-07-11,14:45:00,,
2024-07-11,15:00:00,,
2024-07-11,15:15:00,,
2024-07-11,15:30:00,,
2024-07-11,15:45:00,,
2024-07-11,16:00:00,,
2024-07-11,16:15:00,,
2024-07-11,16:30:00,,
2024-07-11,16:45:00,,
2024-07-11,17:00:00,,
2024-07-11,17:15:00,,
2024-07-11,17:30:00,,
2024-07-11,17:45:00,,
2024-07-11,18:00:00,,
2024-07-11,18:15:00,,
2024-07-11,18:30:00,,
2024-07-11,18:45:00,,
2024-07-11,19:00:00,,
2024-07-11,19:15:00,,
2024-07-11,19:30:00,,
2024-07-11,19:45:00,,
2024-07-11,20:00:00,,
2024-07-11,20:15:00,,
2024-07-11,20:30:00,,
2024-07-11,20:45:00,,
2024-07-11,21:00:00,,
2024-07-12,7:00:00,,
2024-07-12,7:15:00,,
2024-07-12,7:30:00,,
2024-07-12,7:45:00,,
2024-07-12,8:00:00,,
2024-07-12,8:15:00,,
2024-07-12,8:30:00,,
2024-07-12,8:45:00,,
2024-07-12,9:00:00,,
2024-07-12,9:15:00,,
2024-07-12,9:30:00,,
2024-07-12,9:45:00,,
2024-07-12,10:00:00,,
2024-07-12,10:15:00,,
2024-07-12,10:30:00,,
2024-07-12,10:45:00,,
2024-07-12,11:00:00,,
2024-07-12,11:15:00,,
2024-07-12,11:30:00,,
2024-07-12,11:45:00,,
2024-07-12,12:00:00,,
2024-07-12,12:15:00,,
2024-07-12,12:30:00,,
2024-07-12,12:45:00,,
2024-07-12,13:00:00,,
2024-07-12,13:15:00,,
2024-07-12,13:30:00,,
2024-07-12,13:45:00,,
2024-07-12,14:00:00,,
2024-07-12,14:15:00,,
2024-07-12,14:30:00,,
2024-07-12,14:45:00,,
2024-07-12,15:00:00,,
2024-07-12,15:15:00,,
2024-07-12,15:30:00,,
2024-07-12,15:45:00,,
2024-07-12,16:00:00,,
2024-07-12,16:15:00,,
2024-07-12,16:30:00,,
2024-07-12,16:45:00,,
2024-07-12,17:00:00,,
2024-07-12,17:15:00,,
2024-07-12,17:30:00,,
2024-07-12,17:45:00,,
2024-07-12,18:00:00,,
2024-07-12,18:15:00,,
2024-07-12,18:30:00,,
2024-07-12,18:45:00,,
2024-07-12,19:00:00,,
2024-07-12,19:15:00,,
2024-07-12,19:30:00,,
2024-07-12,19:45:00,,
2024-07-12,20:00:00,,
2024-07-12,20:15:00,,
2024-07-12,20:30:00,,
2024-07-12,20:45:00,,
2024-07-12,21:00:00,,
2024-07-13,7:00:00,,
2024-07-13,7:15:00,,
2024-07-13,7:30:00,,
2024-07-13,7:45:00,,
2024-07-13,8:00:00,,
2024-07-13,8:15:00,,
2024-07-13,8:30:00,,
2024-07-13,8:45:00,,
2024-07-13,9:00:00,,
2024-07-13,9:15:00,,
2024-07-13,9:30:00,,
2024-07-13,9:45:00,,
2024-07-13,10:00:00,,
2024-07-13,10:15:00,,
2024-07-13,10:30:00,,
2024-07-13,10:45:00,,
2024-07-13,11:00:00,,
2024-07-13,11:15:00,,
2024-07-13,11:30:00,,
2024-07-13,11:45:00,,
2024-07-13,12:00:00,,
2024-07-13,12:15:00,,
2024-07-13,12:30:00,,
2024-07-13,12:45:00,,
2024-07-13,13:00:00,,
2024-07-13,13:15:00,,
2024-07-13,13:30:00,,
2024-07-13,13:45:00,,
2024-07-13,14:00:00,,
2024-07-13,14:15:00,,
2024-07-13,14:30:00,,
2024-07-13,14:45:00,,
2024-07-13,15:00:00,,
2024-07-13,15:15:00,,
2024-07-13,15:30:00,,
2024-07-13,15:45:00,,
2024-07-13,16:00:00,,
2024-07-13,16:15:00,,
2024-07-13,16:30:00,,
2024-07-13,16:45:00,,
2024-07-13,17:00:00,,
2024-07-13,17:15:00,,
2024-07-13,17:30:00,,
2024-07-13,17:45:00,,
2024-07-13,18:00:00,,
2024-07-13,18:15:00,,
2024-07-13,18:30:00,,
2024-07-13,18:45:00,,
2024-07-13,19:00:00,,
2024-07-13,19:15:00,,
2024-07-13,19:30:00,,
2024-07-13,19:45:00,,
2024-07-13,20:00:00,,
2024-07-13,20:15:00,,
2024-07-13,20:30:00,,
2024-07-13,20:45:00,,
2024-07-13,21:00:00,,
2024-07-14,7:00:00,,
2024-07-14,7:15:00,,
2024-07-14,7:30:00,,
2024-07-14,7:45:00,,
2024-07-14,8:00:00,,
2024-07-14,8:15:00,,
2024-07-14,8:30:00,,
2024-07-14,8:45:00,,
2024-07-14,9:00:00,,
2024-07-14,9:15:00,,
2024-07-14,9:30:00,,
2024-07-14,9:45:00,,
2024-07-14,10:00:00,,
2024-07-14,10:15:00,,
2024-07-14,10:30:00,,
2024-07-14,10:45:00,,
2024-07-14,11:00:00,,
2024-07-14,11:15:00,,
2024-07-14,11:30:00,,
2024-07-14,11:45:00,,
2024-07-14,12:00:00,,
2024-07-14,12:15:00,,
2024-07-14,12:30:00,,
2024-07-14,12:45:00,,
2024-07-14,13:00:00,,
2024-07-14,13:15:00,,
2024-07-14,13:30:00,,
2024-07-14,13:45:00,,
2024-07-14,14:00:00,,
2024-07-14,14:15:00,,
2024-07-14,14:30:00,,
2024-07-14,14:45:00,,
2024-07-14,15:00:00,,
2024-07-14,15:15:00,,
2024-07-14,15:30:00,,
2024-07-14,15:45:00,,
2024-07-14,16:00:00,,
2024-07-14,16:15:00,,
2024-07-14,16:30:00,,
2024-07-14,16:45:00,,
2024-07-14,17:00:00,,
2024-07-14,17:15:00,,
2024-07-14,17:30:00,,
2024-07-14,17:45:00,,
2024-07-14,18:00:00,,
2024-07-14,18:15:00,,
2024-07-14,18:30:00,,
2024-07-14,18:45:00,,
2024-07-14,19:00:00,,
2024-07-14,19:15:00,,
2024-07-14,19:30:00,,
2024-07-14,19:45:00,,
2024-07-14,20:00:00,,
2024-07-14,20:15:00,,
2024-07-14,20:30:00,,
2024-07-14,20:45:00,,
2024-07-14,21:00:00,,
2024-07-15,7:00:00,,
2024-07-15,7:15:00,,
2024-07-15,7:30:00,,
2024-07-15,7:45:00,,
2024-07-15,8:00:00,,
2024-07-15,8:15:00,,
2024-07-15,8:30:00,,
2024-07-15,8:45:00,,
2024-07-15,9:00:00,,
2024-07-15,9:15:00,,
2024-07-15,9:30:00,,
2024-07-15,9:45:00,,
2024-07-15,10:00:00,,
2024-07-15,10:15:00,,
2024-07-15,10:30:00,,
2024-07-15,10:45:00,,
2024-07-15,11:00:00,,
2024-07-15,11:15:00,,
2024-07-15,11:30:00,,
2024-07-15,11:45:00,,
2024-07-15,12:00:00,,
2024-07-15,12:15:00,,
2024-07-15,12:30:00,,
2024-07-15,12:45:00,,
2024-07-15,13:00:00,,
2024-07-15,13:15:00,,
2024-07-15,13:30:00,,
2024-07-15,13:45:00,,
2024-07-15,14:00:00,,
2024-07-15,14:15:00,,
2024-07-15,14:30:00,,
2024-07-15,14:45:00,,
2024-07-15,15:00:00,,
2024-07-15,15:15:00,,
2024-07-15,15:30:00,,
2024-07-15,15:45:00,,
2024-07-15,16:00:00,,
2024-07-15,16:15:00,,
2024-07-15,16:30:00,,
2024-07-15,16:45:00,,
2024-07-15,17:00:00,,
2024-07-15,17:15:00,,
2024-07-15,17:30:00,,
2024-07-15,17:45:00,,
2024-07-15,18:00:00,,
2024-07-15,18:15:00,,
2024-07-15,18:30:00,,
2024-07-15,18:45:00,,
2024-07-15,19:00:00,,
2024-07-15,19:15:00,,
2024-07-15,19:30:00,,
2024-07-15,19:45:00,,
2024-07-15,20:00:00,,
2024-07-15,20:15:00,,
2024-07-15,20:30:00,,
2024-07-15,20:45:00,,
2024-07-15,21:00:00,,
2024-07-16,7:00:00,,
2024-07-16,7:15:00,,
2024-07-16,7:30:00,,
2024-07-16,7:45:00,,
2024-07-16,8:00:00,,
2024-07-16,8:15:00,,
2024-07-16,8:30:00,,
2024-07-16,8:45:00,,
2024-07-16,9:00:00,,
2024-07-16,9:15:00,,
2024-07-16,9:30:00,,
2024-07-16,9:45:00,,
2024-07-16,10:00:00,,
2024-07-16,10:15:00,,
2024-07-16,10:30:00,,
2024-07-16,10:45:00,,
2024-07-16,11:00:00,,
2024-07-16,11:15:00,,
2024-07-16,11:30:00,,
2024-07-16,11:45:00,,
2024-07-16,12:00:00,,
2024-07-16,12:15:00,,
2024-07-16,12:30:00,,
2024-07-16,12:45:00,,
2024-07-16,13:00:00,,
2024-07-16,13:15:00,,
2024-07-16,13:30:00,,
2024-07-16,13:45:00,,
2024-07-16,14:00:00,,
2024-07-16,14:15:00,,
2024-07-16,14:30:00,,
2024-07-16,14:45:00,,
2024-07-16,15:00:00,,
2024-07-16,15:15:00,,
2024-07-16,15:30:00,,
2024-07-16,15:45:00,,
2024-07-16,16:00:00,,
2024-07-16,16:15:00,,
2024-07-16,16:30:00,,
2024-07-16,16:45:00,,
2024-07-16,17:00:00,,
2024-07-16,17:15:00,,
2024-07-16,17:30:00,,
2024-07-16,17:45:00,,
2024-07-16,18:00:00,,
2024-07-16,18:15:00,,
2024-07-16,18:30:00,,
2024-07-16,18:45:00,,
2024-07-16,19:00:00,,
2024-07-16,19:15:00,,
2024-07-16,19:30:00,,
2024-07-16,19:45:00,,
2024-07-16,20:00:00,,
2024-07-16,20:15:00,,
2024-07-16,20:30:00,,
2024-07-16,20:45:00,,
2024-07-16,21:00:00,,
2024-07-17,7:00:00,,
2024-07-17,7:15:00,,
2024-07-17,7:30:00,,
2024-07-17,7:45:00,,
2024-07-17,8:00:00,,
2024-07-17,8:15:00,,
2024-07-17,8:30:00,,
2024-07-17,8:45:00,,
2024-07-17,9:00:00,,
2024-07-17,9:15:00,,
2024-07-17,9:30:00,,
2024-07-17,9:45:00,,
2024-07-17,10:00:00,,
2024-07-17,10:15:00,,
2024-07-17,10:30:00,,
2024-07-17,10:45:00,,
2024-07-17,11:00:00,,
2024-07-17,11:15:00,,
2024-07-17,11:30:00,,
2024-07-17,11:45:00,,
2024-07-17,12:00:00,,
2024-07-17,12:15:00,,
2024-07-17,12:30:00,,
2024-07-17,12:45:00,,
2024-07-17,13:00:00,,
2024-07-17,13:15:00,,
2024-07-17,13:30:00,,
2024-07-17,13:45:00,,
2024-07-17,14:00:00,,
2024-07-17,14:15:00,,
2024-07-17,14:30:00,,
2024-07-17,14:45:00,,
2024-07-17,15:00:00,,
2024-07-17,15:15:00,,
2024-07-17,15:30:00,,
2024-07-17,15:45:00,,
2024-07-17,16:00:00,,
2024-07-17,16:15:00,,
2024-07-17,16:30:00,,
2024-07-17,16:45:00,,
2024-07-17,17:00:00,,
2024-07-17,17:15:00,,
2024-07-17,17:30:00,,
2024-07-17,17:45:00,,
2024-07-17,18:00:00,,
2024-07-17,18:15:00,,
2024-07-17,18:30:00,,
2024-07-17,18:45:00,,
2024-07-17,19:00:00,,
2024-07-17,19:15:00,,
2024-07-17,19:30:00,,
2024-07-17,19:45:00,,
2024-07-17,20:00:00,,
2024-07-17,20:15:00,,
2024-07-17,20:30:00,,
2024-07-17,20:45:00,,
2024-07-17,21:00:00,,
2024-07-18,7:00:00,,
2024-07-18,7:15:00,,
2024-07-18,7:30:00,,
2024-07-18,7:45:00,,
2024-07-18,8:00:00,,
2024-07-18,8:15:00,,
2024-07-18,8:30:00,,
2024-07-18,8:45:00,,
2024-07-18,9:00:00,,
2024-07-18,9:15:00,,
2024-07-18,9:30:00,,
2024-07-18,9:45:00,,
2024-07-18,10:00:00,,
2024-07-18,10:15:00,,
2024-07-18,10:30:00,,
2024-07-18,10:45:00,,
2024-07-18,11:00:00,,
2024-07-18,11:15:00,,
2024-07-18,11:30:00,,
2024-07-18,11:45:00,,
2024-07-18,12:00:00,,
2024-07-18,12:15:00,,
2024-07-18,12:30:00,,
2024-07-18,12:45:00,,
2024-07-18,13:00:00,,
2024-07-18,13:15:00,,
2024-07-18,13:30:00,,
2024-07-18,13:45:00,,
2024-07-18,14:00:00,,
2024-07-18,14:15:00,,
2024-07-18,14:30:00,,
2024-07-18,14:45:00,,
2024-07-18,15:00:00,,
2024-07-18,15:15:00,,
2024-07-18,15:30:00,,
2024-07-18,15:45:00,,
2024-07-18,16:00:00,,
2024-07-18,16:15:00,,
2024-07-18,16:30:00,,
2024-07-18,16:45:00,,
2024-07-18,17:00:00,,
2024-07-18,17:15:00,,
2024-07-18,17:30:00,,
2024-07-18,17:45:00,,
2024-07-18,18:00:00,,
2024-07-18,18:15:00,,
2024-07-18,18:30:00,,
2024-07-18,18:45:00,,
2024-07-18,19:00:00,,
2024-07-18,19:15:00,,
2024-07-18,19:30:00,,
2024-07-18,19:45:00,,
2024-07-18,20:00:00,,
2024-07-18,20:15:00,,
2024-07-18,20:30:00,,
2024-07-18,20:45:00,,
2024-07-18,21:00:00,,
2024-07-19,7:00:00,,
2024-07-19,7:15:00,,
2024-07-19,7:30:00,,
2024-07-19,7:45:00,,
2024-07-19,8:00:00,,
2024-07-19,8:15:00,,
2024-07-19,8:30:00,,
2024-07-19,8:45:00,,
2024-07-19,9:00:00,,
2024-07-19,9:15:00,,
2024-07-19,9:30:00,,
2024-07-19,9:45:00,,
2024-07-19,10:00:00,,
2024-07-19,10:15:00,,
2024-07-19,10:30:00,,
2024-07-19,10:45:00,,
2024-07-19,11:00:00,,
2024-07-19,11:15:00,,
2024-07-19,11:30:00,,
2024-07-19,11:45:00,,
2024-07-19,12:00:00,,
2024-07-19,12:15:00,,
2024-07-19,12:30:00,,
2024-07-19,12:45:00,,
2024-07-19,13:00:00,,
2024-07-19,13:15:00,,
2024-07-19,13:30:00,,
2024-07-19,13:45:00,,
2024-07-19,14:00:00,,
2024-07-19,14:15:00,,
2024-07-19,14:30:00,,
2024-07-19,14:45:00,,
2024-07-19,15:00:00,,
2024-07-19,15:15:00,,
2024-07-19,15:30:00,,
2024-07-19,15:45:00,,
2024-07-19,16:00:00,,
2024-07-19,16:15:00,,
2024-07-19,16:30:00,,
2024-07-19,16:45:00,,
2024-07-19,17:00:00,,
2024-07-19,17:15:00,,
2024-07-19,17:30:00,,
2024-07-19,17:45:00,,
2024-07-19,18:00:00,,
2024-07-19,18:15:00,,
2024-07-19,18:30:00,,
2024-07-19,18:45:00,,
2024-07-19,19:00:00,,
2024-07-19,19:15:00,,
2024-07-19,19:30:00,,
2024-07-19,19:45:00,,
2024-07-19,20:00:00,,
2024-07-19,20:15:00,,
2024-07-19,20:30:00,,
2024-07-19,20:45:00,,
2024-07-19,21:00:00,,
2024-07-20,7:00:00,,
2024-07-20,7:15:00,,
2024-07-20,7:30:00,,
2024-07-20,7:45:00,,
2024-07-20,8:00:00,,
2024-07-20,8:15:00,,
2024-07-20,8:30:00,,
2024-07-20,8:45:00,,
2024-07-20,9:00:00,,
2024-07-20,9:15:00,,
2024-07-20,9:30:00,,
2024-07-20,9:45:00,,
2024-07-20,10:00:00,,
2024-07-20,10:15:00,,
2024-07-20,10:30:00,,
2024-07-20,10:45:00,,
2024-07-20,11:00:00,,
2024-07-20,11:15:00,,
2024-07-20,11:30:00,,
2024-07-20,11:45:00,,
2024-07-20,12:00:00,,
2024-07-20,12:15:00,,
2024-07-20,12:30:00,,
2024-07-20,12:45:00,,
2024-07-20,13:00:00,,
2024-07-20,13:15:00,,
2024-07-20,13:30:00,,
2024-07-20,13:45:00,,
2024-07-20,14:00:00,,
2024-07-20,14:15:00,,
2024-07-20,14:30:00,,
2024-07-20,14:45:00,,
2024-07-20,15:00:00,,
2024-07-20,15:15:00,,
2024-07-20,15:30:00,,
2024-07-20,15:45:00,,
2024-07-20,16:00:00,,
2024-07-20,16:15:00,,
2024-07-20,16:30:00,,
2024-07-20,16:45:00,,
2024-07-20,17:00:00,,
2024-07-20,17:15:00,,
2024-07-20,17:30:00,,
2024-07-20,17:45:00,,
2024-07-20,18:00:00,,
2024-07-20,18:15:00,,
2024-07-20,18:30:00,,
2024-07-20,18:45:00,,
2024-07-20,19:00:00,,
2024-07-20,19:15:00,,
2024-07-20,19:30:00,,
2024-07-20,19:45:00,,
2024-07-20,20:00:00,,
2024-07-20,20:15:00,,
2024-07-20,20:30:00,,
2024-07-20,20:45:00,,
2024-07-20,21:00:00,,
2024-07-21,7:00:00,,
2024-07-21,7:15:00,,
2024-07-21,7:30:00,,
2024-07-21,7:45:00,,
2024-07-21,8:00:00,,
2024-07-21,8:15:00,,
2024-07-21,8:30:00,,
2024-07-21,8:45:00,,
2024-07-21,9:00:00,,
2024-07-21,9:15:00,,
2024-07-21,9:30:00,,
2024-07-21,9:45:00,,
2024-07-21,10:00:00,,
2024-07-21,10:15:00,,
2024-07-21,10:30:00,,
2024-07-21,10:45:00,,
2024-07-21,11:00:00,,
2024-07-21,11:15:00,,
2024-07-21,11:30:00,,
2024-07-21,11:45:00,,
2024-07-21,12:00:00,,
2024-07-21,12:15:00,,
2024-07-21,12:30:00,,
2024-07-21,12:45:00,,
2024-07-21,13:00:00,,
2024-07-21,13:15:00,,
2024-07-21,13:30:00,,
2024-07-21,13:45:00,,
2024-07-21,14:00:00,,
2024-07-21,14:15:00,,
2024-07-21,14:30:00,,
2024-07-21,14:45:00,,
2024-07-21,15:00:00,,
2024-07-21,15:15:00,,
2024-07-21,15:30:00,,
2024-07-21,15:45:00,,
2024-07-21,16:00:00,,
2024-07-21,16:15:00,,
2024-07-21,16:30:00,,
2024-07-21,16:45:00,,
2024-07-21,17:00:00,,
2024-07-21,17:15:00,,
2024-07-21,17:30:00,,
2024-07-21,17:45:00,,
2024-07-21,18:00:00,,
2024-07-21,18:15:00,,
2024-07-21,18:30:00,,
2024-07-21,18:45:00,,
2024-07-21,19:00:00,,
2024-07-21,19:15:00,,
2024-07-21,19:30:00,,
2024-07-21,19:45:00,,
2024-07-21,20:00:00,,
2024-07-21,20:15:00,,
2024-07-21,20:30:00,,
2024-07-21,20:45:00,,
2024-07-21,21:00:00,,
2024-07-22,7:00:00,,
2024-07-22,7:15:00,,
2024-07-22,7:30:00,,
2024-07-22,7:45:00,,
2024-07-22,8:00:00,,
2024-07-22,8:15:00,,
2024-07-22,8:30:00,,
2024-07-22,8:45:00,,
2024-07-22,9:00:00,,
2024-07-22,9:15:00,,
2024-07-22,9:30:00,,
2024-07-22,9:45:00,,
2024-07-22,10:00:00,,
2024-07-22,10:15:00,,
2024-07-22,10:30:00,,
2024-07-22,10:45:00,,
2024-07-22,11:00:00,,
2024-07-22,11:15:00,,
2024-07-22,11:30:00,,
2024-07-22,11:45:00,,
2024-07-22,12:00:00,,
2024-07-22,12:15:00,,
2024-07-22,12:30:00,,
2024-07-22,12:45:00,,
2024-07-22,13:00:00,,
2024-07-22,13:15:00,,
2024-07-22,13:30:00,,
2024-07-22,13:45:00,,
2024-07-22,14:00:00,,
2024-07-22,14:15:00,,
2024-07-22,14:30:00,,
2024-07-22,14:45:00,,
2024-07-22,15:00:00,,
2024-07-22,15:15:00,,
2024-07-22,15:30:00,,
2024-07-22,15:45:00,,
2024-07-22,16:00:00,,
2024-07-22,16:15:00,,
2024-07-22,16:30:00,,
2024-07-22,16:45:00,,
2024-07-22,17:00:00,,
2024-07-22,17:15:00,,
2024-07-22,17:30:00,,
2024-07-22,17:45:00,,
2024-07-22,18:00:00,,
2024-07-22,18:15:00,,
2024-07-22,18:30:00,,
2024-07-22,18:45:00,,
2024-07-22,19:00:00,,
2024-07-22,19:15:00,,
2024-07-22,19:30:00,,
2024-07-22,19:45:00,,
2024-07-22,20:00:00,,
2024-07-22,20:15:00,,
2024-07-22,20:30:00,,
2024-07-22,20:45:00,,
2024-07-22,21:00:00,,
2024-07-23,7:00:00,,
2024-07-23,7:15:00,,
2024-07-23,7:30:00,,
2024-07-23,7:45:00,,
2024-07-23,8:00:00,,
2024-07-23,8:15:00,,
2024-07-23,8:30:00,,
2024-07-23,8:45:00,,
2024-07-23,9:00:00,,
2024-07-23,9:15:00,,
2024-07-23,9:30:00,,
2024-07-23,9:45:00,,
2024-07-23,10:00:00,,
2024-07-23,10:15:00,,
2024-07-23,10:30:00,,
2024-07-23,10:45:00,,
2024-07-23,11:00:00,,
2024-07-23,11:15:00,,
2024-07-23,11:30:00,,
2024-07-23,11:45:00,,
2024-07-23,12:00:00,,
2024-07-23,12:15:00,,
2024-07-23,12:30:00,,
2024-07-23,12:45:00,,
2024-07-23,13:00:00,,
2024-07-23,13:15:00,,
2024-07-23,13:30:00,,
2024-07-23,13:45:00,,
2024-07-23,14:00:00,,
2024-07-23,14:15:00,,
2024-07-23,14:30:00,,
2024-07-23,14:45:00,,
2024-07-23,15:00:00,,
2024-07-23,15:15:00,,
2024-07-23,15:30:00,,
2024-07-23,15:45:00,,
2024-07-23,16:00:00,,
2024-07-23,16:15:00,,
2024-07-23,16:30:00,,
2024-07-23,16:45:00,,
2024-07-23,17:00:00,,
2024-07-23,17:15:00,,
2024-07-23,17:30:00,,
2024-07-23,17:45:00,,
2024-07-23,18:00:00,,
2024-07-23,18:15:00,,
2024-07-23,18:30:00,,
2024-07-23,18:45:00,,
2024-07-23,19:00:00,,
2024-07-23,19:15:00,,
2024-07-23,19:30:00,,
2024-07-23,19:45:00,,
2024-07-23,20:00:00,,
2024-07-23,20:15:00,,
2024-07-23,20:30:00,,
2024-07-23,20:45:00,,
2024-07-23,21:00:00,,
2024-07-24,7:00:00,,
2024-07-24,7:15:00,,
2024-07-24,7:30:00,,
2024-07-24,7:45:00,,
2024-07-24,8:00:00,,
2024-07-24,8:15:00,,
2024-07-24,8:30:00,,
2024-07-24,8:45:00,,
2024-07-24,9:00:00,,
2024-07-24,9:15:00,,
2024-07-24,9:30:00,,
2024-07-24,9:45:00,,
2024-07-24,10:00:00,,
2024-07-24,10:15:00,,
2024-07-24,10:30:00,,
2024-07-24,10:45:00,,
2024-07-24,11:00:00,,
2024-07-24,11:15:00,,
2024-07-24,11:30:00,,
2024-07-24,11:45:00,,
2024-07-24,12:00:00,,
2024-07-24,12:15:00,,
2024-07-24,12:30:00,,
2024-07-24,12:45:00,,
2024-07-24,13:00:00,,
2024-07-24,13:15:00,,
2024-07-24,13:30:00,,
2024-07-24,13:45:00,,
2024-07-24,14:00:00,,
2024-07-24,14:15:00,,
2024-07-24,14:30:00,,
2024-07-24,14:45:00,,
2024-07-24,15:00:00,,
2024-07-24,15:15:00,,
2024-07-24,15:30:00,,
2024-07-24,15:45:00,,
2024-07-24,16:00:00,,
2024-07-24,16:15:00,,
2024-07-24,16:30:00,,
2024-07-24,16:45:00,,
2024-07-24,17:00:00,,
2024-07-24,17:15:00,,
2024-07-24,17:30:00,,
2024-07-24,17:45:00,,
2024-07-24,18:00:00,,
2024-07-24,18:15:00,,
2024-07-24,18:30:00,,
2024-07-24,18:45:00,,
2024-07-24,19:00:00,,
2024-07-24,19:15:00,,
2024-07-24,19:30:00,,
2024-07-24,19:45:00,,
2024-07-24,20:00:00,,
2024-07-24,20:15:00,,
2024-07-24,20:30:00,,
2024-07-24,20:45:00,,
2024-07-24,21:00:00,,